timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-23 20:20:00,20.7857142857,24.4,27.0944444444,21.1,21.1,19.9333333333,,20.28,22.4,22.72,,,23.2766666667,20.3,20.55,21.17,22.6,,21.8666666667,,,23.4547169811,24.2285714286,23.76,,,,21.3,23.6,22.4,22.96,,20.09,,23.52,,21.95,20.1833333333,19.8,
2012-10-23 20:21:00,20.6836363636,24.4,27.1,21.13,21.0888888889,20,,20.28,22.46,22.7,,,23.2806451613,20.2875,20.5166666667,21.1875,22.6,,21.8727272727,,,23.6,24.2285714286,23.68,,,,21.3,23.6,22.4,23.05,,20.0181818182,,23.5363636364,,21.95,20.1,19.8,
2012-10-23 20:22:00,20.6245283019,24.4090909091,27.2121212121,21.1,21.0888888889,20,,20.1,22.6,22.68,,,23.3933333333,20.2888888889,20.52,21.22,22.6,,21.9,,,23.6903846154,24.2285714286,23.5857142857,,,,21.3,23.6272727273,22.4,23.02,,19.94,,23.575,,21.95,20.08,19.8,
2012-10-23 20:23:00,20.54,24.39,27.2972972973,21.1,21.0888888889,20.04,,20.22,22.61,22.7555555556,,,23.2533333333,20.2,20.5375,21.2727272727,22.6,,21.9428571429,,,23.7163636364,24.2285714286,23.56,,,,21.3,23.6545454545,22.4,23.1,,19.9363636364,,23.6,,21.95,20.08,19.7,
2012-10-23 20:24:00,20.6,24.4,27.3,21.1,21,20,,20.2666666667,22.6363636364,22.78,,,23.2444444444,20.1666666667,20.45,21.2875,22.6,,22.05,,,23.6519230769,24.2285714286,23.6,,,,21.3,23.75,22.4,23.1,,20,,23.62,,22,20.075,19.7,
2012-10-23 20:25:00,20.6418181818,24.43,27.2923076923,21.11,21.01,20,,20.25,22.69,22.8333333333,,,23.2428571429,20.1666666667,20.4571428571,21.2363636364,22.6333333333,,22.09,,,23.6446428571,24.2285714286,23.7,,,,21.3,23.7444444444,22.4,23.2,,20.1,,23.6625,,22,20.1,19.75,
2012-10-23 20:26:00,20.7350877193,24.4545454545,27.215625,21.2,21,19.9333333333,,20.3142857143,22.6181818182,22.9,,,23.2826086957,20.1666666667,20.475,21.2875,22.7,,22,,,23.6,24.2285714286,23.71,,,,21.3,23.8,22.4,23.3,,20.16,,23.6285714286,,22,20.1,19.75,
2012-10-23 20:27:00,20.78,24.48,27.0888888889,21.2272727273,21.0125,19.9777777778,,20.3875,22.53,22.9,,,23.3173913043,20.1666666667,20.4555555556,21.25,22.6333333333,,21.9625,,,23.6,24.2285714286,23.8375,,,,21.3,23.8,22.4,23.3166666667,,20.2727272727,,23.6545454545,,22.1,20.15,19.75,
2012-10-23 20:28:00,20.6592592593,24.5,27.0108695652,21.29,21.08,19.96,,20.425,22.6,22.8285714286,,,23.4181818182,20.22,20.5,21.175,22.6333333333,,21.9142857143,,,23.6,24.2285714286,23.9,,,,21.3,23.8,22.4,23.3333333333,,20.26,,23.7,,22.1875,20.1,19.75,
2012-10-23 20:29:00,20.5717391304,24.5,26.9860465116,21.2444444444,21,19.96,,20.5,22.6444444444,22.78,,,23.3692307692,20.22,20.5375,21.1571428571,21.9,,21.9,,,23.6,24.2285714286,23.8,,,,21.3,23.7777777778,22.4,23.3,,20.1111111111,23.5,23.7,,22.2833333333,20.1,19.75,
2012-10-23 20:30:00,20.5717391304,24.5,26.9860465116,21.2444444444,21,19.96,,20.5,22.6444444444,22.78,,,23.3692307692,20.22,20.5375,21.1571428571,21.9,,21.9,,,23.6,24.2285714286,23.8,,,,21.3,23.7777777778,22.4,23.3,,20.1111111111,23.5,23.7,,22.2833333333,20.1,19.75,
2012-10-23 20:31:00,20.5,24.55,27,21.2,21,20.1,,20.6,23.05,22.8,,,23.7,20.3,20.6,21,21.9,23.8,22,,,23.4181818182,24.2285714286,23.8,,,,21.4,23.7,22.4,23.2,,19.8,23.5,23.7,,22.4,20.1,19.75,
2012-10-23 20:32:00,20.5745454545,24.51,27.075,21.14,20.9,20.1,,20.6,23.08,22.7666666667,,,23.624137931,20.2111111111,20.5857142857,21.175,21.9,23.8,22.1125,,,23.494,24.2285714286,23.8,,,,21.4,23.7888888889,22.4,23.125,,19.8,23.5,23.7444444444,,22.5166666667,20.1,19.75,
2012-10-23 20:33:00,20.6055555556,24.5,27,21.1,20.8125,20.1,,20.57,23.0222222222,22.6444444444,,,23.5769230769,20.22,20.6,21.1333333333,21.9,23.8,22.0333333333,,,23.5244897959,24.2285714286,23.8285714286,,,,21.4,23.825,22.5,23.16,,19.8,23.5,23.78,,22.6777777778,20.08,19.75,
2012-10-23 20:34:00,20.6388888889,24.58,27.0782608696,21.1,20.8,20.1,,20.58,23.1,22.59,,,23.4068965517,20.25,20.68,21.1111111111,21.9,23.8,22.0111111111,,,23.594,24.2285714286,23.9285714286,,,,21.4,23.89,22.5,23.175,,19.8555555556,23.5,23.8,,22.7375,20.06,19.75,
2012-10-23 20:35:00,20.825,24.57,27.0285714286,21.1545454545,20.82,20.1,,20.55,23.08,22.62,,,23.432,20.21,20.73,21.1333333333,21.9,23.8,21.9833333333,,,23.6450980392,24.2285714286,23.9833333333,,,,21.4,23.9777777778,22.5,23.22,,19.9,23.5,23.7888888889,,22.74,20.0166666667,19.75,
2012-10-23 20:36:00,20.9962264151,24.5909090909,27.0926829268,21.23,20.8444444444,20.1,,20.5,22.9545454545,22.36,,,23.5,20.2,20.72,21.1111111111,21.9,23.8,21.9444444444,,,23.7603773585,24.2285714286,23.9,,,,21.4,23.9285714286,22.4666666667,23.2,,19.96,23.5,23.8181818182,,22.66,20,19.75,
2012-10-23 20:37:00,21.0763636364,24.6,27.115,21.2,20.9,20.08,,20.5,23,22.2875,,,23.5,20.1375,20.7,21.19,21.9,23.8,21.9,,,23.8727272727,24.2285714286,23.9,,,,21.4,23.9571428571,22.4,23.1833333333,,20,23.5,23.84,,22.6166666667,20,19.75,
2012-10-23 20:38:00,21.0518518519,24.6,27.0230769231,21.2,20.8571428571,20.025,,20.5714285714,23.07,22.32,,,23.8444444444,20.1,20.7125,21.1875,21.9,23.8,21.8888888889,,,23.8727272727,24.2285714286,23.9,,,,21.4,23.9,22.5,23.2,,20.04,23.5,23.8888888889,,22.5,20,19.75,
2012-10-23 20:39:00,21.1134615385,24.63,27,21.27,20.8777777778,20.0666666667,,20.5888888889,23.1,22.4625,,,24.0571428571,20.0272727273,20.7444444444,21.2125,21.9,23.8,21.9,,,23.9314814815,24.2285714286,23.9,,,,21.5,23.9428571429,22.5,23.2333333333,,20.1090909091,23.5,23.89,,22.6,20.08,19.75,
2012-10-23 20:40:00,21.15,24.6818181818,27,21.36,20.89,20.0375,,20.55,23.1727272727,22.4833333333,,,24.1291666667,20.0888888889,20.8,21.1545454545,21.9,23.8,21.9,,,23.9314814815,24.2285714286,23.9,,,,21.5,24.0090909091,22.5,23.2,,20.19,23.5,23.8818181818,,22.7333333333,20.0666666667,19.75,
2012-10-23 20:41:00,21.0617021277,24.69,27,21.3545454545,20.8888888889,20.05,,20.5090909091,23.16,22.6,,,24.0238095238,20.14,20.8,21.1222222222,21.9,23.8,21.9,,,24.0962962963,24.2285714286,23.9142857143,,,,21.5,24.06,22.5,23.1333333333,,20.1181818182,23.5,23.9,20.9666666667,22.7222222222,20.0833333333,19.75,
2012-10-23 20:42:00,20.9527272727,24.7,27.02,21.3555555556,20.9,20.0909090909,,20.5111111111,23.18,22.59,,,23.8,20.1777777778,20.8,21.1,21.9,23.8,21.9,,,24.1,24.2285714286,23.9,,,,21.5,24.1,22.5,23.1833333333,,20.1,23.5,23.9,20.9666666667,22.8,20.1,19.75,
2012-10-23 20:43:00,20.9,24.7,27.0142857143,21.31,20.8909090909,20.1,,20.5545454545,23.1272727273,22.6333333333,,,23.732,20.13,20.8,21.11,21.9,23.8,21.82,,,24.0981481481,24.2285714286,23.8888888889,,,22.9,21.4666666667,24.1,22.4666666667,23.2,,20.0818181818,23.5,23.9,20.9666666667,22.8666666667,20.1,19.75,
2012-10-23 20:44:00,20.8396551724,24.7,27.0027027027,21.3,20.9,20.1090909091,,20.55,23.18,22.7583333333,,,23.7,20.05,20.79,21.0909090909,21.9,23.8,21.8,,,23.9722222222,24.2,23.78,,,22.8,21.5,24.1181818182,22.4,23.18,,20,23.5,23.9,20.9666666667,22.86,20.1,19.75,
2012-10-23 20:45:00,20.8421052632,24.7,26.9153846154,21.2777777778,20.9,20.1285714286,,20.53,23.2636363636,22.78,,,23.7588235294,20.11,20.8,20.9888888889,21.9,23.8,21.84,,,23.8218181818,24.1333333333,23.75,,,22.8,21.5,24.17,22.4666666667,23.24,,19.9272727273,23.5,23.9,20.9666666667,22.86,20.1,19.75,
2012-10-23 20:46:00,20.8803571429,24.7090909091,27,21.3,20.8857142857,20.1,,20.5,23.23,22.7875,,,23.8142857143,20.1166666667,20.8,21,21.9,23.8,21.96,,,23.8,24.1333333333,23.7833333333,,,22.85,21.5,24.2,22.5,23.3,,19.95,23.5,23.9111111111,20.9666666667,22.86,20.12,19.75,
2012-10-23 20:47:00,20.8142857143,24.7,27,21.3181818182,20.99,20.0888888889,,20.4875,23.2454545455,22.8111111111,,,23.8,20.2,20.825,21,21.9,23.8,21.92,,,23.8054545455,24.1333333333,23.8166666667,,,22.8,21.4,24.2833333333,22.525,23.22,,19.9909090909,23.5,23.97,21.1333333333,23.1,20.1666666667,19.75,
2012-10-23 20:48:00,20.8254545455,24.7636363636,27,21.4,20.9888888889,20.1,,20.4888888889,23.4363636364,22.8333333333,,,23.7214285714,20.2,20.78,21.05,21.9,23.8,21.84,,,23.8203703704,24.1333333333,23.95,,19.66,22.8,21.4,24.3,22.5,23.2,,20,23.5,24,21.1,23.1333333333,20.15,19.75,
2012-10-23 20:49:00,20.7896551724,24.79,27.0142857143,21.4,20.9888888889,20.1,,20.525,23.4363636364,22.9111111111,,,23.7214285714,20.2,20.775,21.1,21.9,23.8,21.8888888889,,,23.7892857143,24.2222222222,23.95,,19.66,22.8,21.4,24.3,22.5,23.2,,19.9727272727,23.5,24,21.06,23.14,20.1,19.75,
2012-10-23 20:50:00,20.7072727273,24.7909090909,27.0142857143,21.4,20.9888888889,20.1,,20.5,23.4363636364,23,,,23.7214285714,20.2,20.73,21.15,21.9,23.8,21.92,,,23.787037037,24.3,23.95,,19.66,22.95,21.4,24.3,22.5,23.2,,19.9,23.5,24,21.05,23.1,20.1,19.75,
2012-10-23 20:51:00,20.6603448276,24.8,27.0142857143,21.41,21.0111111111,20.1142857143,,20.5125,23.4363636364,23,,,23.8111111111,20.2,20.7142857143,21.1333333333,21.9,23.8,21.9571428571,,,23.8735849057,24.3,23.95,,19.66,22.8,21.3666666667,24.34,22.5,23.2,,19.89,23.5,24,21.05,23.1,20.1,19.75,
2012-10-23 20:52:00,20.6836363636,24.8,27.0142857143,21.3636363636,21,20.1285714286,,20.5222222222,23.58,23.0571428571,,,23.8111111111,20.2,20.7,21.1333333333,21.9,23.1,22.05,23.8333333333,,23.9,24.3333333333,23.91,,19.66,22.85,21.3666666667,24.4,22.5,23.2,,19.9181818182,23.5,24.01,21.1,23,20.1,19.75,
2012-10-23 20:53:00,20.6759259259,24.8,27.0142857143,21.3,20.9875,20.1285714286,,20.5,23.5454545455,23.0909090909,,,23.8875,20.4555555556,20.74,21.11,21.9,23.125,22.025,23.9,,23.9,24.3333333333,23.9125,,19.66,22.8,21.325,24.3285714286,22.5,23.2,,19.9,23.5,24.0272727273,21.1,22.8,20.05,19.75,
2012-10-23 20:54:00,20.6363636364,24.8272727273,27.0142857143,21.3,20.95,20.1285714286,,20.4714285714,23.56,23.1,,,23.9,20.3125,20.8,21.02,21.9,23.1,22,23.8,,23.8490566038,24.085,23.9125,,19.66,22.825,21.3,24.4333333333,22.5,23.2,,19.8727272727,23.725,24.0875,21.1,22.725,20.04,19.75,
2012-10-23 20:55:00,20.6087719298,24.85,27.0142857143,21.3,20.8777777778,20.1,,20.4714285714,23.5272727273,22.9,,,23.9,20.5,20.7625,21.0142857143,21.9,23.1,21.92,23.75,,23.7944444444,24.1863636364,23.9125,,19.66,22.8,21.3,24.5,22.5,23.66,,19.9,23.62,24.0909090909,21.1,22.6,20.08,19.75,
2012-10-23 20:56:00,20.6053571429,24.8727272727,27.0142857143,21.2818181818,20.8111111111,20.1,17.78,20.3727272727,23.61,22.8,,,23.7363636364,20.2888888889,20.7636363636,21.0166666667,21.9,23.2,21.86,23.7666666667,,23.7037735849,24.112,23.9777777778,,20.5,22.8,21.3,24.5363636364,22.5,23.7333333333,,19.9,23.6875,24.1,21.1,22.5,20.075,19.75,
2012-10-23 20:57:00,20.6,24.89,27.344,21.3,20.8,20.1,17.76,20.41,23.7454545455,22.87,,,23.6466666667,20.1555555556,20.75,21,21.9,23.2,21.9,23.7,,23.7018867925,24.1,23.9444444444,,20.3888888889,22.8,21.3666666667,24.6333333333,22.4,23.8,,19.96,23.6833333333,24.1,21.05,22.5,20.0166666667,19.75,
2012-10-23 20:58:00,20.6035714286,24.9,27.3,21.26,20.8,20.1,17.7,20.43,23.85,22.9,,,23.6833333333,20.15,20.8,21.0333333333,21.9,23.1833333333,21.9375,23.5857142857,,23.7727272727,24.2625,23.9888888889,20.3,20.325,22.8,21.4,24.72,22.4,23.74,,19.9636363636,23.65,24.1,21,22.58,20,19.75,
2012-10-23 20:59:00,20.6155172414,24.9,27.4027027027,21.1,20.8,20.1,17.6666666667,20.4,23.9,22.9222222222,,,23.4181818182,19.9777777778,20.9,21.0888888889,21.9,23.1,22.0285714286,23.5857142857,,23.8518518519,24.2666666667,24,20.3,20.3,22.8,21.4,24.8333333333,22.425,23.475,,19.85,23.65,24.1272727273,20.9,22.58,20,19.75,
2012-10-23 21:00:00,20.7,24.9272727273,27.4694444444,21.1909090909,20.7375,20.1,17.68,20.3555555556,23.9,22.975,,,23.396,19.875,20.8666666667,21.1111111111,20.45,23.1,22.075,23.6666666667,,23.9442307692,24.2666666667,24.1,20.3,20.28,22.8,21.4,24.8,22.4,23.3,,19.8090909091,23.5666666667,24.16,20.9,22.58,20,20.2,
2012-10-23 21:01:00,20.7736842105,24.95,27.4869565217,21.3,20.7111111111,20.1,17.6,20.38,23.9,22.9111111111,,,23.5636363636,19.7875,20.8888888889,21.0333333333,20.45,23.0833333333,21.9666666667,23.46,,23.9836363636,24.3,24.0333333333,20.3,20.2333333333,22.8,21.3,24.825,22.3,23.1,,19.88,23.55,24.2,20.9,22.7,20,20.15,
2012-10-23 21:02:00,20.8,24.9727272727,27.4980392157,21.39,20.7363636364,20.1,17.5571428571,20.3,23.89,22.98,,,23.7,19.7,20.8888888889,20.98,20.3666666667,23.1,21.9125,23.4714285714,,24.0642857143,24.3,24,20.2,20.2,22.7,21.3,24.84,22.3,22.95,,19.9,23.5333333333,24.2,20.9,22.75,20,20.15,
2012-10-23 21:03:00,20.7254237288,24.99,27.4291666667,21.4,20.8,20.1,17.5571428571,20.3,23.8090909091,22.9888888889,,,23.5631578947,19.6909090909,20.9,21.0888888889,20.3,23.075,21.9,23.46,,24.0642857143,24.3,24,20.1,20.1,22.7,21.4,24.8666666667,22.3,22.9,,19.9,23.575,24.2,20.9,22.8333333333,20.06,20.15,
2012-10-23 21:04:00,20.7053571429,25,27.3444444444,21.3555555556,20.8,20.1,17.525,20.3,23.81,22.8,,,23.43,19.7875,20.89,21.0888888889,20.4,23.1,21.8875,23.25,,24.0642857143,24.1,23.9285714286,19.9,19.9428571429,22.7,21.4,24.9428571429,22.3,22.85,,19.8090909091,23.6,24.2,20.6,22.9,20.08,20.1,22.5
2012-10-23 21:05:00,20.6655172414,25,27.3365853659,21.3,20.8636363636,20.1,17.5,20.3454545455,23.9,22.68,,,23.4954545455,19.5727272727,20.8333333333,21.1875,20.3,23,21.8166666667,23.25,,24.0642857143,24.1,23.9,19.9,19.95,22.7,21.4,25.0363636364,22.2,22.8333333333,,19.7,23.8,24.1090909091,20.6,22.9,20.1,20.1,22.5
2012-10-23 21:06:00,20.693220339,25,27.3,21.3272727273,20.7888888889,20,17.45,20.4,24.04,22.6125,,,23.5,19.5888888889,20.82,21.1222222222,20.4,23.2,21.86,23.3,,24.0642857143,24.1,23.8444444444,19.9,20,22.7,21.4,25.11,22.3,22.74,,19.7545454545,23.8,24.03,20.6,22.85,20.16,20.0666666667,22.6
2012-10-23 21:07:00,20.7637931034,25.02,27.415,21.33,20.7,20,17.4,20.4727272727,24.1,22.5714285714,,,23.6052631579,19.5272727273,20.8111111111,21.09,20.45,23.2,21.7909090909,23.4,,24.441509434,24.1,23.9,19.85,20.1,22.7,21.4,25.1909090909,22.225,22.7,,19.8,23.8,24,20.6,22.7,20.2,20.1,22.6
2012-10-23 21:08:00,20.8508474576,25,27.3153846154,21.32,20.7,20,17.34,20.5,24.1,22.5714285714,,,23.7714285714,19.5375,20.8666666667,21.0875,20.3166666667,23.28,21.78,23.2666666667,,24.4418181818,24.1,23.8,19.8,20.06,22.7,21.4,25.2,22.2,22.74,,19.9363636364,23.35,24,20.3,22.75,20.2,20.1,22.54
2012-10-23 21:09:00,20.9627118644,25,27.3866666667,21.32,20.7,19.9888888889,17.26,20.5888888889,24.1,22.6375,,,23.832,19.4666666667,20.9142857143,21.1,20.5,23.3833333333,21.78,23.2857142857,,24.4036363636,24.1,23.8,19.8666666667,20.2,22.7,21.4,25.275,22.3,22.8,,20.02,23.24,24,20.2333333333,22.8333333333,20.2,20.04,22.5666666667
2012-10-23 21:10:00,21.013559322,25,27.3,21.32,20.6777777778,20,17.22,20.62,24.22,22.7125,,,23.8321428571,19.5,20.9090909091,21.1090909091,20.46,23.375,21.78,23.2,,24.4303571429,24.1,23.8,19.86,19.9333333333,22.7,21.4,25.3888888889,22.3,22.7666666667,,20.02,23.2,24,20.2,22.8333333333,20.2,20.025,22.5
2012-10-23 21:11:00,21.0888888889,25.08,27.3,21.32,20.7833333333,20,17.34,20.62,24.3090909091,22.55,,,23.9272727273,19.4833333333,20.9,21.1857142857,20.5666666667,23.3,21.7,23.2,,24.4303571429,24.1,23.8571428571,20,19.95,22.7,21.4,25.4833333333,22.3,22.6,,20.02,23.275,24.0090909091,20.15,22.8333333333,20.2,19.9875,22.6
2012-10-23 21:12:00,21.0157894737,25.07,27.3,21.2818181818,20.675,19.9428571429,17.6,20.62,24.37,22.5666666667,,,24.03125,19.4,20.8285714286,21.1888888889,20.4333333333,23.2,21.6166666667,23.1,,24.4,24.1,23.8,19.9,20.15,22.7,21.5,25.55,22.3,22.7166666667,,20.02,23.3333333333,24.0125,20.1,22.8333333333,20.2333333333,19.9,22.7
2012-10-23 21:13:00,21,25.1,27.3,21.28,20.5,19.9,17.575,20.62,24.4545454545,22.6111111111,,,23.98,19.3888888889,20.8142857143,21.1857142857,20.3,23.2,21.5142857143,23.05,,24.4,24.1,23.8,19.9,20.3,22.7,21.5,25.5545454545,22.3,23.12,,20.06,23.35,24.09,20.1,22.8333333333,20.25,19.9,22.6
2012-10-23 21:14:00,21,25.1,27.3,21.28,20.34,19.9,17.6,20.8777777778,24.58,22.68,,,23.8518518519,19.36,20.7375,21.2,20.425,23.1,21.6,23.2,,24.3185185185,24.1,23.7888888889,19.8,20.3,22.7,21.4,25.6,22.2,23.5,,20.0090909091,23.35,24.1,20.1333333333,22.8333333333,20.3,19.9666666667,22.6
